TOA5,DU_W1_Wired,CR300,10972,CR300-CELL210.Std.08.01,CPU:CR300_SRW3_RADIO.CR300,45746,SRW3_Average,,,,,,,,,,,,,,,,,
8/7/2021 9:40,7145,12.48,12.56,98.98146,98.99035,98.97024,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,280,272
8/7/2021 9:50,7146,12.48,12.54,98.98898,98.9934,98.98634,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,279,273
8/7/2021 10:00,7147,12.51,12.52,98.993,98.99635,98.98968,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,280,272
8/7/2021 10:10,7148,12.45,12.51,98.98449,98.99073,98.97451,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.4,279,271
8/7/2021 10:20,7149,12.46,12.52,98.96795,98.97502,98.96297,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,279,273
8/7/2021 10:30,7150,12.5,12.54,98.97173,98.97577,98.96436,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,279,273
8/7/2021 10:40,7151,12.46,12.57,98.97256,98.98592,98.96389,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,279,272
8/7/2021 10:50,7152,12.51,12.61,98.98899,98.99261,98.98496,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.8,279,272
8/7/2021 11:00,7153,12.54,12.58,98.9863,98.99043,98.9802,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.4,279,272
8/7/2021 11:10,7154,12.56,12.6,98.97693,98.98223,98.97372,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,280,272
8/7/2021 11:20,7155,12.6,12.66,98.97652,98.98232,98.96979,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,280,272
8/7/2021 11:30,7156,12.61,12.71,98.97159,98.97839,98.96172,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,280,272
8/7/2021 11:40,7157,12.66,12.67,98.95375,98.96266,98.94576,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.8,280,273
8/7/2021 11:50,7158,12.62,12.71,98.95232,98.95519,98.94772,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,279,272
8/7/2021 12:00,7159,12.64,12.7,98.9363,98.95321,98.9247,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,280,273
8/7/2021 12:10,7160,12.65,12.72,98.93752,98.94196,98.93192,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,280,272
8/7/2021 12:20,7161,12.64,12.72,98.92855,98.93359,98.92616,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.4,279,273
8/7/2021 12:30,7162,12.69,12.75,98.92613,98.9287,98.92378,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,279,272
8/7/2021 12:40,7163,12.62,12.68,98.92826,98.93246,98.92503,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,279,270
8/7/2021 12:50,7164,12.68,12.74,98.92692,98.92965,98.92358,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.4,279,273
8/7/2021 13:00,7165,12.66,12.71,98.92336,98.92863,98.91811,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.4,280,273
8/7/2021 13:10,7166,12.69,12.71,98.92273,98.92559,98.91862,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.8,280,274
8/7/2021 13:20,7167,12.68,12.7,98.91961,98.9242,98.91454,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.8,280,274
8/7/2021 13:30,7168,12.66,12.67,98.91547,98.92252,98.9082,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.9,280,273
8/7/2021 13:40,7169,12.64,12.67,98.90276,98.90915,98.89774,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,280,273
8/7/2021 13:50,7170,12.6,12.63,98.89287,98.90076,98.8834,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,280,272
8/7/2021 14:00,7171,12.59,12.67,98.88528,98.8904,98.8764,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.8,280,272
8/7/2021 14:10,7172,12.59,12.67,98.86901,98.87717,98.86199,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,279,274
8/7/2021 14:20,7173,12.6,12.69,98.85674,98.86298,98.85059,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,280,273
8/7/2021 14:30,7174,12.6,12.68,98.85835,98.86129,98.85296,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,279,272
8/7/2021 14:40,7175,12.62,12.68,98.85465,98.85992,98.8522,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,280,272
8/7/2021 14:50,7176,12.65,12.69,98.84768,98.85389,98.84345,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,280,273
8/7/2021 15:00,7177,12.55,12.62,98.8319,98.84761,98.812,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,279,272
8/7/2021 15:10,7178,12.6,12.61,98.80956,98.81696,98.8009,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.9,280,273
8/7/2021 15:20,7179,12.56,12.61,98.8043,98.808,98.79675,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,280,273
8/7/2021 15:30,7180,12.55,12.6,98.80031,98.81091,98.7924,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.8,279,273
8/7/2021 15:40,7181,12.52,12.58,98.79911,98.80552,98.79469,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.8,280,273
8/7/2021 15:50,7182,12.5,12.57,98.79572,98.79878,98.79263,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,280,271
8/7/2021 16:00,7183,12.5,12.57,98.78995,98.80177,98.78058,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.9,280,273
8/7/2021 16:10,7184,12.54,12.58,98.78316,98.78586,98.77975,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,280,273
8/7/2021 16:20,7185,12.5,12.57,98.77276,98.78356,98.76685,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,280,271
8/7/2021 16:30,7186,12.51,12.55,98.78589,98.79144,98.77276,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,280,273
8/7/2021 16:40,7187,12.47,12.56,98.78197,98.78452,98.77913,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.8,280,274
8/7/2021 16:50,7188,12.53,12.57,98.78422,98.78872,98.77958,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.8,280,272
8/7/2021 17:00,7189,12.49,12.54,98.78806,98.79078,98.7845,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,277.1,280,273
8/7/2021 17:10,7190,12.46,12.46,98.79519,98.79935,98.79021,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,277.1,280,272
8/7/2021 17:20,7191,12.45,12.54,98.80043,98.80694,98.79319,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,277,280,272
8/7/2021 17:30,7192,12.46,12.55,98.80537,98.80926,98.80062,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,279,273
8/7/2021 17:40,7193,12.48,12.55,98.80044,98.80279,98.79836,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,280,271
8/7/2021 17:50,7194,12.52,12.54,98.7897,98.8016,98.77605,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,277,280,273
8/7/2021 18:00,7195,12.52,12.55,98.7783,98.78216,98.77525,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,277.1,280,273
8/7/2021 18:10,7196,12.47,12.51,98.78642,98.79736,98.78042,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.9,279,273
8/7/2021 18:20,7197,12.46,12.52,98.80745,98.81875,98.79466,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,279,272
8/7/2021 18:30,7198,12.44,12.51,98.81779,98.82377,98.81435,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.8,280,273
8/7/2021 18:40,7199,12.46,12.5,98.82911,98.84276,98.82005,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.9,281,273
8/7/2021 18:50,7200,12.42,12.51,98.85439,98.86314,98.83831,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,280,272
8/7/2021 19:00,7201,12.45,12.49,98.86988,98.87441,98.85952,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,280,272
8/7/2021 19:10,7202,12.42,12.48,98.87842,98.88665,98.87172,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.8,280,273
8/7/2021 19:20,7203,12.43,12.47,98.88685,98.89156,98.88242,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,279,272
8/7/2021 19:30,7204,12.46,12.48,98.87985,98.88995,98.86635,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,280,273
8/7/2021 19:40,7205,12.42,12.48,98.86137,98.86649,98.85595,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,277,280,274
8/7/2021 19:50,7206,12.45,12.47,98.85147,98.86068,98.84084,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,280,272
8/7/2021 20:00,7207,12.4,12.45,98.84321,98.84847,98.83626,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,280,273
8/7/2021 20:10,7208,12.42,12.46,98.84898,98.85877,98.83534,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,280,272
8/7/2021 20:20,7209,12.38,12.45,98.86792,98.87428,98.85754,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.8,280,272
8/7/2021 20:30,7210,12.38,12.44,98.86826,98.87431,98.85858,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.9,280,273
8/7/2021 20:40,7211,12.4,12.46,98.85347,98.85941,98.84347,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.9,279,272
8/7/2021 20:50,7212,12.4,12.48,98.84319,98.84705,98.83967,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.3,279,272
8/7/2021 21:00,7213,12.43,12.46,98.84809,98.85241,98.84436,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,280,272
8/7/2021 21:10,7214,12.37,12.43,98.84794,98.85194,98.84389,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,280,272
8/7/2021 21:20,7215,12.43,12.46,98.84599,98.85158,98.84191,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.8,279,273
8/7/2021 21:30,7216,12.42,12.45,98.86649,98.88395,98.85091,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,280,273
8/7/2021 21:40,7217,12.39,12.43,98.88177,98.89103,98.87599,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.9,280,271
8/7/2021 21:50,7218,12.38,12.42,98.90018,98.91402,98.88969,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,279,271
8/7/2021 22:00,7219,12.38,12.43,98.92149,98.92834,98.91299,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,279,272
8/7/2021 22:10,7220,12.36,12.42,98.92896,98.93207,98.92437,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,279,273
8/7/2021 22:20,7221,12.36,12.43,98.92255,98.92886,98.91852,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.4,280,271
8/7/2021 22:30,7222,12.4,12.43,98.91988,98.92727,98.91125,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,279,273
8/7/2021 22:40,7223,12.35,12.42,98.90722,98.91255,98.90124,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,279,273
8/7/2021 22:50,7224,12.35,12.43,98.89982,98.90295,98.89563,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.3,279,272
8/7/2021 23:00,7225,12.37,12.44,98.89145,98.89617,98.88824,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,279,272
8/7/2021 23:10,7226,12.41,12.44,98.89357,98.89735,98.88855,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,279,274
8/7/2021 23:20,7227,12.36,12.41,98.89248,98.89725,98.88551,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,280,272
8/7/2021 23:30,7228,12.37,12.41,98.88956,98.89497,98.88377,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,279,273
8/7/2021 23:40,7229,12.37,12.43,98.89301,98.89571,98.89027,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,279,272
8/7/2021 23:50,7230,12.35,12.4,98.90369,98.90794,98.89397,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,279,272
8/8/2021 0:00,7231,12.36,12.43,98.90584,98.91364,98.90152,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.3,279,272
8/8/2021 0:10,7232,12.4,12.41,98.92004,98.92542,98.91241,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,279,271
8/8/2021 0:20,7233,12.34,12.43,98.91631,98.92043,98.91219,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,279,273
8/8/2021 0:30,7234,12.39,12.41,98.92103,98.92736,98.9136,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.8,280,272
8/8/2021 0:40,7235,12.39,12.41,98.9266,98.929,98.92287,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.8,279,273
8/8/2021 0:50,7236,12.34,12.41,98.92638,98.93035,98.92271,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.9,280,273
8/8/2021 1:00,7237,12.33,12.4,98.92744,98.92981,98.92494,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,279,273
8/8/2021 1:10,7238,12.38,12.42,98.9323,98.93944,98.92713,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,279,274
8/8/2021 1:20,7239,12.36,12.4,98.94163,98.94604,98.93766,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.3,279,272
8/8/2021 1:30,7240,12.34,12.4,98.94116,98.94457,98.93668,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,279,272
8/8/2021 1:40,7241,12.39,12.42,98.9286,98.93813,98.91911,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.3,279,271
8/8/2021 1:50,7242,12.35,12.4,98.91496,98.91963,98.91097,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.1,280,271
8/8/2021 2:00,7243,12.38,12.42,98.903,98.91151,98.897,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,280,272
8/8/2021 2:10,7244,12.32,12.4,98.89977,98.90216,98.89691,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.1,280,273
8/8/2021 2:20,7245,12.32,12.4,98.88904,98.90065,98.87619,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.4,279,273
8/8/2021 2:30,7246,12.34,12.4,98.88078,98.88577,98.8741,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,279,271
8/8/2021 2:40,7247,12.38,12.41,98.87934,98.88328,98.87451,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,280,271
8/8/2021 2:50,7248,12.38,12.41,98.87334,98.87693,98.86975,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.3,279,273
8/8/2021 3:00,7249,12.33,12.39,98.87228,98.87431,98.87011,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,279,272
8/8/2021 3:10,7250,12.34,12.39,98.87093,98.87439,98.86468,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,280,272
8/8/2021 3:20,7251,12.31,12.37,98.86402,98.86666,98.85976,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,280,272
8/8/2021 3:30,7252,12.37,12.41,98.84856,98.85992,98.84367,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,280,271
8/8/2021 3:40,7253,12.32,12.4,98.84678,98.84911,98.84362,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,279,273
8/8/2021 3:50,7254,12.37,12.39,98.8428,98.84566,98.83935,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,280,273
8/8/2021 4:00,7255,12.31,12.39,98.83203,98.83965,98.82751,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,280,273
8/8/2021 4:10,7256,12.37,12.4,98.83517,98.84019,98.83006,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,280,273
8/8/2021 4:20,7257,12.33,12.4,98.84048,98.84731,98.83404,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,279,273
8/8/2021 4:30,7258,12.37,12.39,98.83851,98.84666,98.83362,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,279,273
8/8/2021 4:40,7259,12.37,12.38,98.83254,98.83638,98.8232,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,279,273
8/8/2021 4:50,7260,12.32,12.38,98.81884,98.82324,98.8129,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,280,273
8/8/2021 5:00,7261,12.36,12.38,98.81837,98.82388,98.81167,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,280,273
8/8/2021 5:10,7262,12.38,12.4,98.81753,98.82143,98.8142,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.8,280,273
8/8/2021 5:20,7263,12.38,12.41,98.8264,98.83466,98.81549,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.8,280,273
8/8/2021 5:30,7264,12.38,12.4,98.84962,98.86652,98.83212,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.8,280,271
8/8/2021 5:40,7265,12.36,12.4,98.86469,98.86782,98.86141,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.9,280,274
8/8/2021 5:50,7266,12.36,12.38,98.87064,98.87502,98.86596,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,277.1,279,274
8/8/2021 6:00,7267,12.37,12.39,98.88703,98.9064,98.87103,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.8,280,272
8/8/2021 6:10,7268,12.36,12.38,98.90396,98.90639,98.90161,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.9,279,273
8/8/2021 6:20,7269,12.3,12.37,98.89961,98.90656,98.89494,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.9,279,273
8/8/2021 6:30,7270,12.31,12.4,98.89575,98.89877,98.89309,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,280,272
8/8/2021 6:40,7271,12.31,12.37,98.89872,98.90873,98.89204,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,277,280,274
8/8/2021 6:50,7272,12.32,12.38,98.91045,98.91247,98.90769,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,280,272
8/8/2021 7:00,7273,12.36,12.39,98.91649,98.9295,98.90749,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.9,279,274
8/8/2021 7:10,7274,12.34,12.42,98.94097,98.95528,98.92883,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,277,280,272
8/8/2021 7:20,7275,12.41,12.68,98.96461,98.97243,98.95399,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.9,280,272
8/8/2021 7:30,7276,12.68,12.9,98.97293,98.97993,98.96896,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,277.1,281,273
8/8/2021 7:40,7277,12.9,13.08,98.9837,98.98874,98.97941,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,277.2,280,270
8/8/2021 7:50,7278,13.08,13.16,98.99001,98.99493,98.98626,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.9,280,273
8/8/2021 8:00,7279,13.15,13.2,98.9993,99.00307,98.99237,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,280,272
8/8/2021 8:10,7280,13.14,13.24,99.00668,99.01485,98.99786,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,277.1,280,274
8/8/2021 8:20,7281,13.19,13.28,99.01283,99.01885,99.00856,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,277.5,279,275
8/8/2021 8:30,7282,13.25,13.29,99.03252,99.05206,99.01922,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,277.3,280,274
8/8/2021 8:40,7283,13.26,13.35,99.05165,99.05503,99.04778,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,277.3,280,275
8/8/2021 8:50,7284,13.29,13.32,99.04833,99.0555,99.04471,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,277.3,280,275
8/8/2021 9:00,7285,13.02,13.05,99.0556,99.05853,99.05334,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,277,280,273
8/8/2021 9:10,7286,12.92,12.94,99.05469,99.05829,99.04978,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,277,280,272
8/8/2021 9:20,7287,12.86,12.89,99.05294,99.05631,99.05029,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,280,273
8/8/2021 9:30,7288,12.83,12.85,99.05039,99.05413,99.04396,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.8,279,272
8/8/2021 9:40,7289,12.76,12.82,99.05318,99.06488,99.04385,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,279,273
8/8/2021 9:50,7290,12.81,12.86,99.06456,99.06758,99.06191,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,280,271
8/8/2021 10:00,7291,12.78,12.82,99.06356,99.06786,99.06075,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,280,272
8/8/2021 10:10,7292,12.76,12.8,99.06884,99.07425,99.0661,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,279,272
8/8/2021 10:20,7293,12.73,12.82,99.0741,99.07735,99.07011,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.3,280,272
