"TOA5","CR800_1","CR800","43624","CR800.Std.32.05","CPU:CR800_DUM1_CELL.CR8","10532","DUM1_Average"
"TIMESTAMP","RECORD","BattV_Min","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","AirTC_Avg","AirTC_Max","AirTC_Min","RH_Max","RH_Min","WindSpd_Avg","WindSpd_Max","WindSpd_Std","SlrW_Avg","SlrW_Max","SlrW_Min","DewPtC_Avg","DewPtC_Max","DewPtC_Min","ST05_Avg","ST05_Max","ST05_Min"
"TS","RN","Volts","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","%","%","meters/second","meters/second","meters/second","W/m^2","W/m^2","W/m^2","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Min","Avg","Max","Min","Avg","Max","Min","Avg","Max","Min","Max","Min","Avg","Max","Std","Avg","Max","Min","Avg","Max","Min","Avg","Max","Min"
"2021-07-27 23:20:00",5926,12.75,"NAN","NAN","NAN","NAN","NAN","NAN",21.73,21.75,21.71,100,100,0,0,0,"NAN","NAN","NAN",21.74,21.76,21.72,-110.5,-105.5,-111.6
"2021-07-27 23:30:00",5927,12.77,"NAN","NAN","NAN","NAN","NAN","NAN",21.69,21.73,21.66,100,99.9,0,0,0,"NAN","NAN","NAN",21.7,21.74,21.66,-109.8,-105.5,-111.6
"2021-07-27 23:40:00",5928,12.78,"NAN","NAN","NAN","NAN","NAN","NAN",21.64,21.68,21.62,100,99.7,0,0,0,"NAN","NAN","NAN",21.64,21.69,21.59,-110.5,-105.5,-111.6
"2021-07-27 23:50:00",5929,12.78,"NAN","NAN","NAN","NAN","NAN","NAN",21.57,21.63,21.55,100,99.6,0,0,0,"NAN","NAN","NAN",21.56,21.61,21.51,-109.8,-105.5,-111.6
"2021-07-28 00:00:00",5930,12.76,"NAN","NAN","NAN","NAN","NAN","NAN",21.53,21.59,21.51,100,99.9,0,0,0,"NAN","NAN","NAN",21.54,21.6,21.51,-109.7,-105.5,-111.6
"2021-07-28 00:10:00",5931,12.72,"NAN","NAN","NAN","NAN","NAN","NAN",21.51,21.54,21.5,100,100,0,0,0,"NAN","NAN","NAN",21.53,21.55,21.51,-110.6,-105.5,-111.6
"2021-07-28 00:20:00",5932,12.72,"NAN","NAN","NAN","NAN","NAN","NAN",21.52,21.54,21.5,100,100,0,0,0,"NAN","NAN","NAN",21.53,21.55,21.51,-110.8,-105.5,-111.6
"2021-07-28 00:30:00",5933,12.75,"NAN","NAN","NAN","NAN","NAN","NAN",21.51,21.54,21.49,100,100,0,0,0,"NAN","NAN","NAN",21.53,21.55,21.5,-110.1,-105.5,-111.6
"2021-07-28 00:40:00",5934,12.75,"NAN","NAN","NAN","NAN","NAN","NAN",21.47,21.51,21.43,100,100,0,0,0,"NAN","NAN","NAN",21.49,21.52,21.44,-110,-105.5,-111.6
"2021-07-28 00:50:00",5935,12.75,"NAN","NAN","NAN","NAN","NAN","NAN",21.43,21.46,21.41,100,100,0,0,0,"NAN","NAN","NAN",21.45,21.47,21.42,-110.2,-105.5,-111.6
"2021-07-28 01:00:00",5936,12.71,"NAN","NAN","NAN","NAN","NAN","NAN",21.39,21.43,21.36,100,100,0,0,0,"NAN","NAN","NAN",21.41,21.44,21.37,-110.4,-105.5,-111.6
"2021-07-28 01:10:00",5937,12.74,"NAN","NAN","NAN","NAN","NAN","NAN",21.34,21.38,21.33,100,100,0,0,0,"NAN","NAN","NAN",21.36,21.39,21.34,-110.5,-105.5,-111.6
"2021-07-28 01:20:00",5938,12.71,"NAN","NAN","NAN","NAN","NAN","NAN",21.27,21.34,21.22,100,100,0,0,0,"NAN","NAN","NAN",21.28,21.35,21.23,-109.9,-105.5,-111.6
"2021-07-28 01:30:00",5939,12.73,"NAN","NAN","NAN","NAN","NAN","NAN",21.21,21.23,21.19,100,100,0,0,0,"NAN","NAN","NAN",21.23,21.24,21.21,-110,-105.5,-111.6
"2021-07-28 01:40:00",5940,12.73,"NAN","NAN","NAN","NAN","NAN","NAN",21.22,21.24,21.21,100,100,0,0,0,"NAN","NAN","NAN",21.24,21.25,21.22,-110.2,-105.5,-111.6
"2021-07-28 01:50:00",5941,12.73,"NAN","NAN","NAN","NAN","NAN","NAN",21.3,21.34,21.23,100,100,0,0,0,"NAN","NAN","NAN",21.31,21.35,21.24,"NAN","NAN","NAN"
"2021-07-28 02:00:00",5942,12.73,"NAN","NAN","NAN","NAN","NAN","NAN",21.33,21.36,21.32,100,100,0,0,0,"NAN","NAN","NAN",21.35,21.37,21.33,"NAN","NAN","NAN"
"2021-07-28 02:10:00",5943,12.71,"NAN","NAN","NAN","NAN","NAN","NAN",21.31,21.34,21.29,100,100,0,0,0,"NAN","NAN","NAN",21.33,21.35,21.3,-110.5,-105.5,-111.6
"2021-07-28 02:20:00",5944,12.73,"NAN","NAN","NAN","NAN","NAN","NAN",21.3,21.32,21.29,100,100,0,0,0,"NAN","NAN","NAN",21.32,21.33,21.3,-109.9,-105.5,-111.6
"2021-07-28 02:30:00",5945,12.69,"NAN","NAN","NAN","NAN","NAN","NAN",21.31,21.34,21.29,100,100,0,0,0,"NAN","NAN","NAN",21.33,21.36,21.3,-110.1,-105.5,-111.6
"2021-07-28 02:40:00",5946,12.72,"NAN","NAN","NAN","NAN","NAN","NAN",21.33,21.36,21.31,100,100,0,0,0,"NAN","NAN","NAN",21.35,21.37,21.32,-110.3,-105.5,-111.6
"2021-07-28 02:50:00",5947,12.72,"NAN","NAN","NAN","NAN","NAN","NAN",21.29,21.33,21.28,100,100,0,0,0,"NAN","NAN","NAN",21.31,21.34,21.29,-110.2,-105.5,-111.6
"2021-07-28 03:00:00",5948,12.71,"NAN","NAN","NAN","NAN","NAN","NAN",21.27,21.31,21.23,100,100,0,0,0,"NAN","NAN","NAN",21.28,21.32,21.24,-110.2,-105.5,-111.6
"2021-07-28 03:10:00",5949,12.71,"NAN","NAN","NAN","NAN","NAN","NAN",21.21,21.24,21.13,100,100,0,0,0,"NAN","NAN","NAN",21.22,21.26,21.15,-110.4,-105.5,-111.6
"2021-07-28 03:20:00",5950,12.73,"NAN","NAN","NAN","NAN","NAN","NAN",21.15,21.16,21.13,100,100,0,0,0,"NAN","NAN","NAN",21.16,21.18,21.15,-110.3,-105.5,-111.6
"2021-07-28 03:30:00",5951,12.73,"NAN","NAN","NAN","NAN","NAN","NAN",21.14,21.17,21.08,100,100,0,0,0,"NAN","NAN","NAN",21.16,21.19,21.1,-110,-105.5,-111.6
"2021-07-28 03:40:00",5952,12.71,"NAN","NAN","NAN","NAN","NAN","NAN",21.09,21.11,21.06,100,100,0,0,0,"NAN","NAN","NAN",21.1,21.13,21.08,-109.6,-105.5,-111.6
"2021-07-28 03:50:00",5953,12.7,"NAN","NAN","NAN","NAN","NAN","NAN",21.08,21.13,21.04,100,100,0,0,0,"NAN","NAN","NAN",21.1,21.14,21.06,-110.6,-105.5,-111.6
"2021-07-28 04:00:00",5954,12.68,"NAN","NAN","NAN","NAN","NAN","NAN",21.07,21.08,21.04,100,100,0,0,0,"NAN","NAN","NAN",21.08,21.1,21.06,-110.1,-105.5,-111.6
"2021-07-28 04:10:00",5955,12.69,"NAN","NAN","NAN","NAN","NAN","NAN",21.06,21.08,21.04,100,100,0,0,0,"NAN","NAN","NAN",21.08,21.1,21.05,-110.5,-105.5,-111.6
"2021-07-28 04:20:00",5956,12.66,"NAN","NAN","NAN","NAN","NAN","NAN",21.04,21.07,20.99,100,100,0,0,0,"NAN","NAN","NAN",21.06,21.09,21.01,-110.7,-105.5,-111.6
"2021-07-28 04:30:00",5957,12.66,"NAN","NAN","NAN","NAN","NAN","NAN",20.98,21,20.96,100,100,0,0,0,"NAN","NAN","NAN",21,21.02,20.98,-110.7,-105.5,-111.6
"2021-07-28 04:40:00",5958,12.69,"NAN","NAN","NAN","NAN","NAN","NAN",20.96,20.98,20.92,100,100,0,0,0,"NAN","NAN","NAN",20.97,21,20.94,-110.5,-105.5,-111.6
"2021-07-28 04:50:00",5959,12.68,"NAN","NAN","NAN","NAN","NAN","NAN",20.91,20.94,20.89,100,100,0,0,0,"NAN","NAN","NAN",20.93,20.96,20.91,-110.3,-105.5,-111.6
"2021-07-28 05:00:00",5960,12.68,"NAN","NAN","NAN","NAN","NAN","NAN",20.87,20.92,20.83,100,100,0,0,0,"NAN","NAN","NAN",20.89,20.94,20.85,-110.7,-105.5,-111.6
"2021-07-28 05:10:00",5961,12.68,"NAN","NAN","NAN","NAN","NAN","NAN",20.82,20.83,20.79,100,100,0,0,0,"NAN","NAN","NAN",20.83,20.85,20.81,-110,-105.5,-111.6
"2021-07-28 05:20:00",5962,12.68,"NAN","NAN","NAN","NAN","NAN","NAN",20.8,20.83,20.76,100,100,0,0,0,"NAN","NAN","NAN",20.82,20.85,20.78,-110.9,-105.5,-111.6
"2021-07-28 05:30:00",5963,12.68,"NAN","NAN","NAN","NAN","NAN","NAN",20.75,20.78,20.7,100,100,0,0,0,"NAN","NAN","NAN",20.76,20.8,20.72,-110.4,-105.5,-111.6
"2021-07-28 05:40:00",5964,12.63,"NAN","NAN","NAN","NAN","NAN","NAN",20.68,20.72,20.64,100,100,0,0,0,"NAN","NAN","NAN",20.7,20.74,20.66,-110.4,-105.5,-111.6
"2021-07-28 05:50:00",5965,12.63,"NAN","NAN","NAN","NAN","NAN","NAN",20.62,20.65,20.59,100,100,0,0,0,"NAN","NAN","NAN",20.64,20.67,20.61,-109.7,-105.5,-111.6
"2021-07-28 06:00:00",5966,12.67,"NAN","NAN","NAN","NAN","NAN","NAN",20.54,20.6,20.48,100,100,0,0,0,"NAN","NAN","NAN",20.55,20.62,20.5,-110.8,-105.5,-111.6
"2021-07-28 06:10:00",5967,12.68,"NAN","NAN","NAN","NAN","NAN","NAN",20.49,20.5,20.46,100,100,0,0,0,"NAN","NAN","NAN",20.5,20.52,20.48,-110.8,-105.5,-111.6
"2021-07-28 06:20:00",5968,12.67,"NAN","NAN","NAN","NAN","NAN","NAN",20.51,20.52,20.48,100,100,0,0,0,"NAN","NAN","NAN",20.52,20.54,20.5,-110.3,-105.5,-111.6
"2021-07-28 06:30:00",5969,12.64,"NAN","NAN","NAN","NAN","NAN","NAN",20.53,20.56,20.5,100,100,0,0,0,"NAN","NAN","NAN",20.55,20.58,20.52,-110.8,-105.5,-111.6
"2021-07-28 06:40:00",5970,12.65,"NAN","NAN","NAN","NAN","NAN","NAN",20.58,20.62,20.54,100,100,0,0,0,"NAN","NAN","NAN",20.59,20.64,20.56,-109.2,-105.5,-111.6
"2021-07-28 06:50:00",5971,12.68,"NAN","NAN","NAN","NAN","NAN","NAN",20.65,20.69,20.6,100,100,0,0,0,"NAN","NAN","NAN",20.66,20.71,20.62,-110.5,-105.5,-111.6
"2021-07-28 07:00:00",5972,12.68,"NAN","NAN","NAN","NAN","NAN","NAN",20.74,20.77,20.68,100,100,0,0,0,"NAN","NAN","NAN",20.75,20.79,20.7,-109.8,-105.5,-111.6
"2021-07-28 07:10:00",5973,12.68,"NAN","NAN","NAN","NAN","NAN","NAN",20.86,20.94,20.76,100,100,0,0,0,"NAN","NAN","NAN",20.87,20.96,20.78,-110,-105.5,-111.6
"2021-07-28 07:20:00",5974,12.67,"NAN","NAN","NAN","NAN","NAN","NAN",21.01,21.09,20.93,100,100,0,0,0,"NAN","NAN","NAN",21.03,21.11,20.95,-109.7,-105.5,-111.6
"2021-07-28 07:30:00",5975,12.66,"NAN","NAN","NAN","NAN","NAN","NAN",21.19,21.29,21.08,100,100,0,0,0,"NAN","NAN","NAN",21.2,21.3,21.1,-110.1,-105.5,-111.6
"2021-07-28 07:40:00",5976,12.69,"NAN","NAN","NAN","NAN","NAN","NAN",21.38,21.51,21.29,100,100,0,0,0,"NAN","NAN","NAN",21.4,21.52,21.3,-110,-105.5,-111.6
"2021-07-28 07:50:00",5977,12.7,"NAN","NAN","NAN","NAN","NAN","NAN",21.62,21.75,21.49,100,100,0,0,0,"NAN","NAN","NAN",21.64,21.76,21.5,-109.5,-105.5,-111.6
"2021-07-28 08:00:00",5978,12.68,"NAN","NAN","NAN","NAN","NAN","NAN",21.86,22.01,21.74,100,100,0,0,0,"NAN","NAN","NAN",21.88,22.02,21.75,-109.5,-105.5,-111.6
"2021-07-28 08:10:00",5979,12.74,"NAN","NAN","NAN","NAN","NAN","NAN",22.15,22.29,22.01,100,100,0,0,0,"NAN","NAN","NAN",22.17,22.31,22.02,-109.8,-105.5,-111.6
"2021-07-28 08:20:00",5980,12.75,"NAN","NAN","NAN","NAN","NAN","NAN",22.43,22.56,22.29,100,100,0,0,0,"NAN","NAN","NAN",22.44,22.58,22.31,-109.5,-105.5,-111.6
"2021-07-28 08:30:00",5981,12.78,"NAN","NAN","NAN","NAN","NAN","NAN",22.7,22.81,22.56,100,100,0,0,0,"NAN","NAN","NAN",22.71,22.83,22.58,-109.1,-105.5,-111.6
"2021-07-28 08:40:00",5982,12.79,"NAN","NAN","NAN","NAN","NAN","NAN",22.98,23.17,22.79,100,99,0,0,0,"NAN","NAN","NAN",22.94,23.07,22.81,-109.8,-105.5,-111.6
"2021-07-28 08:50:00",5983,12.81,"NAN","NAN","NAN","NAN","NAN","NAN",23.32,23.46,23.17,99.3,98.6,0,0,0,"NAN","NAN","NAN",23.19,23.33,23.07,-108.4,-105.5,-111.6
"2021-07-28 09:00:00",5984,12.83,"NAN","NAN","NAN","NAN","NAN","NAN",23.59,23.76,23.45,98.9,98.3,0,0,0,"NAN","NAN","NAN",23.37,23.57,23.19,-109.4,-105.5,-111.6
"2021-07-28 09:10:00",5985,12.93,"NAN","NAN","NAN","NAN","NAN","NAN",24.07,24.54,23.75,99.1,93.4,0,0,0,"NAN","NAN","NAN",23.57,23.81,23.37,-109.6,-105.5,-111.6
"2021-07-28 09:20:00",5986,12.99,"NAN","NAN","NAN","NAN","NAN","NAN",24.78,25.01,24.52,95.3,91.8,0,0,0,"NAN","NAN","NAN",23.63,23.87,23.46,-108.4,-105.5,-111.6
"2021-07-28 09:30:00",5987,12.99,"NAN","NAN","NAN","NAN","NAN","NAN",25.11,25.18,25.01,93.5,90.5,0,0,0,"NAN","NAN","NAN",23.66,23.92,23.44,-107.9,-105.5,-111.6
"2021-07-28 09:40:00",5988,13.03,"NAN","NAN","NAN","NAN","NAN","NAN",25.26,25.46,25.15,92.4,88.4,0,0,0,"NAN","NAN","NAN",23.6,23.87,23.4,-108,-105.5,-111.6
"2021-07-28 09:50:00",5989,13.1,"NAN","NAN","NAN","NAN","NAN","NAN",25.67,25.8,25.46,91.8,88.1,0,0,0,"NAN","NAN","NAN",23.83,24.28,23.41,-107.5,-105.5,-111.6
"2021-07-28 10:00:00",5990,13.07,"NAN","NAN","NAN","NAN","NAN","NAN",26.03,26.24,25.79,91.6,86.7,0,0,0,"NAN","NAN","NAN",24.13,24.62,23.61,-107.9,-105.5,-111.6
"2021-07-28 10:10:00",5991,13.06,"NAN","NAN","NAN","NAN","NAN","NAN",26.38,26.51,26.23,90,85.6,0,0,0,"NAN","NAN","NAN",24.34,24.68,23.78,-108.5,-105.5,-111.6
"2021-07-28 10:20:00",5992,13.04,"NAN","NAN","NAN","NAN","NAN","NAN",26.53,26.59,26.5,91.7,88.6,0,0,0,"NAN","NAN","NAN",24.73,25.09,24.47,-108.6,-105.5,-111.6
"2021-07-28 10:30:00",5993,13.04,"NAN","NAN","NAN","NAN","NAN","NAN",26.56,26.66,26.5,91.7,88.1,0,0,0,"NAN","NAN","NAN",24.76,25.18,24.37,-108.8,-105.5,-111.6
"2021-07-28 10:40:00",5994,13.06,"NAN","NAN","NAN","NAN","NAN","NAN",26.77,26.9,26.63,90.3,85.4,0,0,0,"NAN","NAN","NAN",24.49,24.95,24.09,-109.7,-105.5,-111.6
"2021-07-28 10:50:00",5995,13.07,"NAN","NAN","NAN","NAN","NAN","NAN",27.02,27.16,26.9,90.1,82.5,0,0,0,"NAN","NAN","NAN",24.71,25.29,23.91,-110.2,-105.5,-111.6
"2021-07-28 11:00:00",5996,13.08,"NAN","NAN","NAN","NAN","NAN","NAN",27.36,27.53,27.16,88.5,81.5,0,0,0,"NAN","NAN","NAN",24.82,25.3,24,-109.5,-105.5,-111.6
"2021-07-28 11:10:00",5997,13.04,"NAN","NAN","NAN","NAN","NAN","NAN",27.58,27.75,27.5,89.5,82.4,0,0,0,"NAN","NAN","NAN",25.05,25.71,24.35,-109.8,-105.5,-111.6
"2021-07-28 11:20:00",5998,13.06,"NAN","NAN","NAN","NAN","NAN","NAN",27.88,27.99,27.75,87,83.1,0,0,0,"NAN","NAN","NAN",25.13,25.61,24.66,-110.2,-105.5,-111.6
"2021-07-28 11:30:00",5999,13.11,"NAN","NAN","NAN","NAN","NAN","NAN",28.08,28.15,27.98,86.9,80.6,0,0,0,"NAN","NAN","NAN",25.11,25.76,24.45,-109.7,-105.5,-111.6
"2021-07-28 11:40:00",6000,13.11,"NAN","NAN","NAN","NAN","NAN","NAN",28.18,28.34,28.07,83,78.57,0,0,0,"NAN","NAN","NAN",24.66,25.17,24.14,-109.5,-105.5,-111.6
"2021-07-28 11:50:00",6001,13.11,"NAN","NAN","NAN","NAN","NAN","NAN",28.47,28.6,28.33,81.3,76.81,0,0,0,"NAN","NAN","NAN",24.36,24.84,23.95,-109.9,-105.5,-111.6
"2021-07-28 12:00:00",6002,13.1,"NAN","NAN","NAN","NAN","NAN","NAN",28.69,28.76,28.59,80.8,75.46,0,0,0,"NAN","NAN","NAN",24.45,25.1,23.89,-110,-105.5,-111.6
"2021-07-28 12:10:00",6003,13.12,"NAN","NAN","NAN","NAN","NAN","NAN",28.93,29.1,28.74,81.3,74.16,0,0,0,"NAN","NAN","NAN",24.38,25.25,23.74,-110,-105.5,-111.6
"2021-07-28 12:20:00",6004,13.16,"NAN","NAN","NAN","NAN","NAN","NAN",29.15,29.2,29.07,80.6,73.14,0,0,0,"NAN","NAN","NAN",24.66,25.52,23.82,-110.2,-105.5,-111.6
"2021-07-28 12:30:00",6005,13.14,"NAN","NAN","NAN","NAN","NAN","NAN",29.35,29.59,29.15,80.3,66.91,0.016,0.95,0.107,"NAN","NAN","NAN",23.86,25.45,22.44,-109.5,-105.5,-111.6
"2021-07-28 12:40:00",6006,13.14,"NAN","NAN","NAN","NAN","NAN","NAN",29.58,29.66,29.54,76.15,67.08,0,0,0,"NAN","NAN","NAN",24.36,24.98,22.89,-109.4,-105.5,-111.6
"2021-07-28 12:50:00",6007,13.12,"NAN","NAN","NAN","NAN","NAN","NAN",29.62,29.66,29.58,80.4,72.73,0,0,0,"NAN","NAN","NAN",25.03,25.9,24.19,-110,-105.5,-111.6
"2021-07-28 13:00:00",6008,13.14,"NAN","NAN","NAN","NAN","NAN","NAN",29.56,29.62,29.51,82.8,79.62,0.039,0.95,0.172,"NAN","NAN","NAN",26.06,26.35,25.7,-109.9,-105.5,-111.6
"2021-07-28 13:10:00",6009,13.16,"NAN","NAN","NAN","NAN","NAN","NAN",29.61,29.7,29.49,80.5,70.25,0,0,0,"NAN","NAN","NAN",24.77,25.81,23.64,-110,-105.5,-111.6
"2021-07-28 13:20:00",6010,13.18,"NAN","NAN","NAN","NAN","NAN","NAN",29.87,29.98,29.69,79.68,70.1,0,0,0,"NAN","NAN","NAN",25.15,26,23.68,-109.8,-105.5,-111.6
"2021-07-28 13:30:00",6011,13.14,"NAN","NAN","NAN","NAN","NAN","NAN",29.83,29.88,29.77,80.9,75.63,0,0,0,"NAN","NAN","NAN",25.77,26.2,25.04,-110.1,-105.5,-111.6
"2021-07-28 13:40:00",6012,13.15,"NAN","NAN","NAN","NAN","NAN","NAN",30.03,30.23,29.8,79.05,70.04,0,0,0,"NAN","NAN","NAN",24.8,25.81,23.85,-109.9,-105.5,-111.6
"2021-07-28 13:50:00",6013,13.13,"NAN","NAN","NAN","NAN","NAN","NAN",30.35,30.41,30.22,78.2,71.88,0,0,0,"NAN","NAN","NAN",25.53,26.2,24.6,-109.7,-105.5,-111.6
"2021-07-28 14:00:00",6014,13.06,"NAN","NAN","NAN","NAN","NAN","NAN",29.92,30.34,29.58,78.82,74.16,0,0,0,"NAN","NAN","NAN",25.42,25.96,24.68,-109.4,-105.5,-111.6
"2021-07-28 14:10:00",6015,13.16,"NAN","NAN","NAN","NAN","NAN","NAN",29.66,29.76,29.58,81.3,75.59,0,0,0,"NAN","NAN","NAN",25.75,26.21,24.86,-109.5,-105.5,-111.6
"2021-07-28 14:20:00",6016,13.12,"NAN","NAN","NAN","NAN","NAN","NAN",29.89,30.01,29.75,81.3,69.52,0,0,0,"NAN","NAN","NAN",25.18,26.26,23.83,"NAN","NAN","NAN"
"2021-07-28 14:30:00",6017,13.14,"NAN","NAN","NAN","NAN","NAN","NAN",30.14,30.22,30.01,75.38,68.88,0,0,0,"NAN","NAN","NAN",24.56,25.4,23.72,-109.5,-105.5,-111.6
"2021-07-28 14:40:00",6018,13.12,"NAN","NAN","NAN","NAN","NAN","NAN",30.08,30.24,29.94,78.55,73.86,0,0,0,"NAN","NAN","NAN",25.46,25.83,24.87,-109.6,-105.5,-111.6
"2021-07-28 14:50:00",6019,13.12,"NAN","NAN","NAN","NAN","NAN","NAN",29.87,29.96,29.76,78.96,74.22,0,0,0,"NAN","NAN","NAN",25.39,25.81,24.7,-109.7,-105.5,-111.6
"2021-07-28 15:00:00",6020,13.15,"NAN","NAN","NAN","NAN","NAN","NAN",30,30.19,29.78,75.72,67.97,0,0,0,"NAN","NAN","NAN",24.29,25.08,23.47,-109.8,-105.5,-111.6
"2021-07-28 15:10:00",6021,13.16,"NAN","NAN","NAN","NAN","NAN","NAN",30.39,30.55,30.19,76.03,70.25,0,0,0,"NAN","NAN","NAN",25.21,25.78,24.5,-109.6,-105.5,-111.6
"2021-07-28 15:20:00",6022,13.26,"NAN","NAN","NAN","NAN","NAN","NAN",30.64,30.79,30.54,75.3,68.23,0,0,0,"NAN","NAN","NAN",24.71,25.71,24.15,-109.6,-105.5,-111.6
"2021-07-28 15:30:00",6023,13.2,"NAN","NAN","NAN","NAN","NAN","NAN",30.81,30.87,30.76,74.65,68.9,0,0,0,"NAN","NAN","NAN",25.11,25.76,24.47,-109.2,-105.5,-111.6
"2021-07-28 15:40:00",6024,13.19,"NAN","NAN","NAN","NAN","NAN","NAN",30.69,30.75,30.6,75.45,70.18,0,0,0,"NAN","NAN","NAN",25.44,25.87,24.59,-109,-105.5,-111.6
"2021-07-28 15:50:00",6025,13.17,"NAN","NAN","NAN","NAN","NAN","NAN",30.48,30.6,30.29,75.6,69.82,0,0,0,"NAN","NAN","NAN",25.1,25.8,24.37,-109.1,-105.5,-111.6
"2021-07-28 16:00:00",6026,13.13,"NAN","NAN","NAN","NAN","NAN","NAN",30.22,30.31,30.16,75.76,72.09,0,0,0,"NAN","NAN","NAN",24.99,25.43,24.61,-109,-105.5,-111.6
"2021-07-28 16:10:00",6027,13.12,"NAN","NAN","NAN","NAN","NAN","NAN",30.02,30.16,29.96,78.52,73.34,0,0,0,"NAN","NAN","NAN",25.15,25.84,24.71,-110.1,-105.5,-111.6
"2021-07-28 16:20:00",6028,13.12,"NAN","NAN","NAN","NAN","NAN","NAN",29.83,29.98,29.7,78.96,75.25,0,0,0,"NAN","NAN","NAN",25.37,25.94,24.99,-109.9,-105.5,-111.6
"2021-07-28 16:30:00",6029,13.07,"NAN","NAN","NAN","NAN","NAN","NAN",29.62,29.7,29.54,81,77.88,0,0,0,"NAN","NAN","NAN",25.6,26.03,25.32,-109.7,-105.5,-111.6
"2021-07-28 16:40:00",6030,13.06,"NAN","NAN","NAN","NAN","NAN","NAN",29.55,29.58,29.47,81.6,77.32,0,0,0,"NAN","NAN","NAN",25.71,26.05,25.2,-109.1,-105.5,-111.6
"2021-07-28 16:50:00",6031,13.04,"NAN","NAN","NAN","NAN","NAN","NAN",29.38,29.48,29.3,81.2,78.18,0,0,0,"NAN","NAN","NAN",25.51,25.91,25.13,-109.9,-105.5,-111.6
"2021-07-28 17:00:00",6032,13.02,"NAN","NAN","NAN","NAN","NAN","NAN",29.32,29.37,29.28,79.71,76.15,0,0,0,"NAN","NAN","NAN",25.08,25.48,24.66,-109.6,-105.5,-111.6
"2021-07-28 17:10:00",6033,12.99,"NAN","NAN","NAN","NAN","NAN","NAN",29.29,29.35,29.24,80.1,77.71,0,0,0,"NAN","NAN","NAN",25.28,25.52,25.03,-109.1,-105.5,-111.6
"2021-07-28 17:20:00",6034,12.98,"NAN","NAN","NAN","NAN","NAN","NAN",29.17,29.24,29.08,79.6,77.42,0,0,0,"NAN","NAN","NAN",25.07,25.34,24.81,-109.7,-105.5,-111.6
"2021-07-28 17:30:00",6035,12.97,"NAN","NAN","NAN","NAN","NAN","NAN",29.01,29.09,28.93,80.1,78.17,0,0,0,"NAN","NAN","NAN",25.02,25.21,24.81,-109.7,-105.5,-111.6
"2021-07-28 17:40:00",6036,12.96,"NAN","NAN","NAN","NAN","NAN","NAN",28.87,28.94,28.82,80.1,78.25,0,0,0,"NAN","NAN","NAN",24.83,25.17,24.73,-109.5,-105.5,-111.6
"2021-07-28 17:50:00",6037,12.95,"NAN","NAN","NAN","NAN","NAN","NAN",28.74,28.83,28.66,81.6,78.76,0,0,0,"NAN","NAN","NAN",25.01,25.24,24.78,-109.9,-105.5,-111.6
"2021-07-28 18:00:00",6038,12.92,"NAN","NAN","NAN","NAN","NAN","NAN",28.62,28.68,28.56,81.9,80.1,0,0,0,"NAN","NAN","NAN",25.08,25.26,24.81,-109.9,-105.5,-111.6
"2021-07-28 18:10:00",6039,12.9,"NAN","NAN","NAN","NAN","NAN","NAN",28.52,28.58,28.44,80.9,79.43,0,0,0,"NAN","NAN","NAN",24.79,24.96,24.65,-109.9,-105.5,-111.6
"2021-07-28 18:20:00",6040,12.9,"NAN","NAN","NAN","NAN","NAN","NAN",28.36,28.45,28.27,80.9,80.1,0,0,0,"NAN","NAN","NAN",24.7,24.8,24.6,"NAN","NAN","NAN"
"2021-07-28 18:30:00",6041,12.89,"NAN","NAN","NAN","NAN","NAN","NAN",28.18,28.27,28.08,82,80.6,0,0,0,"NAN","NAN","NAN",24.65,24.75,24.54,-109.7,-105.5,-111.6
"2021-07-28 18:40:00",6042,12.87,"NAN","NAN","NAN","NAN","NAN","NAN",27.94,28.08,27.82,86.4,81.9,0,0,0,"NAN","NAN","NAN",25.13,25.42,24.68,-109.7,-105.5,-111.6
"2021-07-28 18:50:00",6043,12.9,"NAN","NAN","NAN","NAN","NAN","NAN",27.68,27.82,27.55,87.9,85.4,0,0,0,"NAN","NAN","NAN",25.31,25.45,25.08,-109.3,-105.5,-111.6
"2021-07-28 19:00:00",6044,12.89,"NAN","NAN","NAN","NAN","NAN","NAN",27.39,27.55,27.29,88.6,85.7,0,0,0,"NAN","NAN","NAN",25.1,25.41,24.75,"NAN","NAN","NAN"
"2021-07-28 19:10:00",6045,12.86,"NAN","NAN","NAN","NAN","NAN","NAN",27.16,27.31,27.04,89.8,88.4,0,0,0,"NAN","NAN","NAN",25.23,25.31,25.14,-110,-105.5,-111.6
"2021-07-28 19:20:00",6046,12.88,"NAN","NAN","NAN","NAN","NAN","NAN",26.9,27.05,26.81,90.3,88.4,0,0,0,"NAN","NAN","NAN",25,25.26,24.81,-110.1,-105.5,-111.6
"2021-07-28 19:30:00",6047,12.85,"NAN","NAN","NAN","NAN","NAN","NAN",26.7,26.84,26.57,90.3,88.7,0,0,0,"NAN","NAN","NAN",24.82,25.05,24.6,-109.5,-105.5,-111.6
