"TOA5","SR_W3_Wired","CR300","11782","CR300-RF407.Std.10.03","CPU:CR300_SRW3_RADIO.CR300","45746","SRW3_Average"
"TIMESTAMP","RECORD","BattV_Min","BattV","BP_kPa_Avg","BP_kPa_Max","BP_kPa_Min","Depth_10_1_Avg","Depth_10_1_Max","Depth_10_1_Min","Temp_10_1_Avg","Temp_10_1_Max","Temp_10_1_Min","EC_10_1_Avg","EC_10_1_Max","EC_10_1_Min","Depth_10_2_Avg","Depth_10_2_Max","Depth_10_2_Min","Temp_10_2_Avg","Temp_10_2_Max","Temp_10_2_Min","EC_10_2_Avg","EC_10_2_Max","EC_10_2_Min"
"2021-05-21 21:30:00",16033,12.84,12.85,100.3829,100.385,100.3797,7999,7999,7999,16,16,16,110.2,114,105,4839,4840,4837,15.5,15.5,15.5,163.4,167,159
"2021-05-21 21:40:00",16034,12.84,12.85,100.3844,100.3883,100.3819,7999,7999,7999,16,16,16,109.5,114,105,4838,4839,4837,15.5,15.5,15.5,163,168,158
"2021-05-21 21:50:00",16035,12.84,12.84,100.3882,100.3902,100.3863,7999,7999,7999,16,16,16,110.1,114,104,4838,4839,4837,15.5,15.5,15.5,163.1,168,157
"2021-05-21 22:00:00",16036,12.84,12.84,100.3898,100.3937,100.3863,7999,7999,7999,16,16,16,110.2,115,102,4837,4839,4836,15.5,15.5,15.5,163.1,169,154
"2021-05-21 22:10:00",16037,12.84,12.84,100.3906,100.3935,100.3878,7999,7999,7999,16,16,16,109.7,113,104,4837,4838,4836,15.5,15.5,15.5,163.3,168,157
"2021-05-21 22:20:00",16038,12.84,12.84,100.3895,100.393,100.3867,7999,7999,7999,16,16,16,110.3,114,104,4837,4838,4836,15.5,15.5,15.5,163,167,157
"2021-05-21 22:30:00",16039,12.83,12.84,100.3897,100.3926,100.387,7999,7999,7999,16,16,16,110.3,114,104,4837,4838,4836,15.5,15.5,15.5,162.6,166,155
"2021-05-21 22:40:00",16040,12.83,12.84,100.3877,100.3907,100.3853,7999,7999,7999,16,16,16,110.1,114,103,4837,4839,4836,15.5,15.5,15.5,163.1,167,158
"2021-05-21 22:50:00",16041,12.83,12.83,100.3851,100.3869,100.3836,7999,7999,7999,16,16,16,110.3,115,102,4838,4839,4836,15.5,15.5,15.5,163.3,167,159
"2021-05-21 23:00:00",16042,12.83,12.83,100.3812,100.3845,100.3772,7999,7999,7999,16,16,16,109.9,114,103,4838,4839,4837,15.5,15.5,15.5,162.9,166,156
"2021-05-21 23:10:00",16043,12.82,12.83,100.3732,100.3774,100.3705,7999,7999,7999,16,16,16,110,114,105,4839,4840,4838,15.5,15.5,15.5,163.3,168,155
"2021-05-21 23:20:00",16044,12.82,12.83,100.3737,100.3758,100.3717,7999,7999,7999,16,16,16,110,114,101,4839,4840,4838,15.5,15.5,15.5,162.8,167,157
"2021-05-21 23:30:00",16045,12.82,12.83,100.3705,100.3747,100.3681,7999,7999,7999,16,16,16,110.3,114,104,4840,4841,4838,15.5,15.5,15.5,163.4,168,156
"2021-05-21 23:40:00",16046,12.82,12.82,100.3697,100.3713,100.368,7999,7999,7999,16,16,16,110.1,115,102,4840,4842,4839,15.5,15.5,15.5,163.1,167,158
"2021-05-21 23:50:00",16047,12.82,12.82,100.3664,100.3696,100.3644,7999,7999,7999,16,16,16,110.2,114,104,4841,4842,4839,15.5,15.5,15.5,163.1,168,156
"2021-05-22 00:00:00",16048,12.82,12.82,100.3605,100.366,100.3552,7999,7999,7999,16,16,16,110.5,114,103,4841,4842,4840,15.5,15.5,15.5,162.9,167,157
"2021-05-22 00:10:00",16049,12.81,12.82,100.3516,100.3558,100.3451,7999,7999,7999,16,16,16,110.1,114,101,4842,4843,4841,15.5,15.5,15.5,162.9,167,155
"2021-05-22 00:20:00",16050,12.81,12.81,100.3388,100.3462,100.3349,7999,7999,7999,16,16,16,110.4,115,104,4842,4844,4841,15.5,15.5,15.5,163.3,168,156
"2021-05-22 00:30:00",16051,12.81,12.81,100.33,100.3361,100.3223,7999,7999,7999,16,16,16,110.2,114,105,4843,4844,4842,15.5,15.5,15.5,163.6,169,158
"2021-05-22 00:40:00",16052,12.8,12.81,100.3195,100.3226,100.3177,7999,7999,7999,16,16,16,110.8,114,105,4844,4845,4843,15.5,15.5,15.5,163,167,155
"2021-05-22 00:50:00",16053,12.8,12.81,100.3169,100.3202,100.3132,7999,7999,7999,16,16,16,110.5,114,104,4845,4846,4844,15.5,15.5,15.5,163.1,167,156
"2021-05-22 01:00:00",16054,12.8,12.81,100.3144,100.3171,100.3127,7999,7999,7999,16,16,16,110.5,115,103,4845,4846,4843,15.5,15.5,15.5,163.4,167,158
"2021-05-22 01:10:00",16055,12.8,12.8,100.3141,100.3161,100.3123,7999,7999,7999,16,16,16,110.7,114,105,4846,4847,4845,15.5,15.5,15.5,163.4,166,158
"2021-05-22 01:20:00",16056,12.8,12.8,100.3088,100.3137,100.3053,7999,7999,7999,16,16,16,110.6,114,104,4847,4848,4845,15.5,15.5,15.5,163.3,168,157
"2021-05-22 01:30:00",16057,12.8,12.8,100.3026,100.308,100.2952,7999,7999,7999,16,16,16,110.6,114,103,4847,4848,4845,15.5,15.5,15.5,163.4,167,156
"2021-05-22 01:40:00",16058,12.79,12.8,100.2898,100.2967,100.2811,7999,7999,7999,16,16,16,110.8,115,105,4848,4849,4847,15.5,15.5,15.5,163.4,167,159
"2021-05-22 01:50:00",16059,12.79,12.8,100.2746,100.2812,100.2703,7999,7999,7999,16,16,16,110.4,114,102,4849,4850,4848,15.5,15.5,15.5,163,168,157
"2021-05-22 02:00:00",16060,12.79,12.79,100.2695,100.2714,100.2664,7999,7999,7999,16,16,16,110.5,114,103,4850,4851,4849,15.5,15.5,15.5,162.9,166,158
"2021-05-22 02:10:00",16061,12.79,12.8,100.2646,100.2685,100.2611,7999,7999,7999,16,16,16,110.1,114,103,4850,4852,4849,15.5,15.5,15.5,162.6,167,156
"2021-05-22 02:20:00",16062,12.79,12.79,100.2639,100.2656,100.2617,7999,7999,7999,16,16,16,110.1,114,104,4851,4852,4850,15.5,15.5,15.5,162.9,167,156
"2021-05-22 02:30:00",16063,12.78,12.78,100.2694,100.2725,100.2639,7999,7999,7999,16,16,16,110.5,114,104,4851,4852,4850,15.5,15.5,15.5,162.8,168,157
"2021-05-22 02:40:00",16064,12.78,12.79,100.2679,100.2719,100.2615,7999,7999,7999,16,16,16,110,114,103,4851,4852,4849,15.5,15.5,15.5,162.8,167,157
"2021-05-22 02:50:00",16065,12.78,12.79,100.2626,100.2652,100.2605,7999,7999,7999,16,16,16,109.8,114,103,4851,4852,4850,15.5,15.5,15.5,162.7,167,157
"2021-05-22 03:00:00",16066,12.78,12.79,100.2674,100.2707,100.2631,7999,7999,7999,16,16,16,110.1,115,101,4851,4852,4849,15.5,15.5,15.5,163.2,168,156
"2021-05-22 03:10:00",16067,12.78,12.78,100.2693,100.2721,100.2669,7999,7999,7999,16,16,16,110.5,114,103,4851,4852,4850,15.5,15.5,15.5,163,169,156
"2021-05-22 03:20:00",16068,12.78,12.78,100.2725,100.2752,100.2687,7999,7999,7999,16,16,16,109.9,114,103,4851,4852,4850,15.5,15.5,15.5,162.8,168,157
"2021-05-22 03:30:00",16069,12.78,12.78,100.2696,100.2715,100.2675,7999,7999,7999,16,16,16,110,114,103,4851,4852,4850,15.5,15.5,15.5,162.9,168,154
"2021-05-22 03:40:00",16070,12.77,12.78,100.2674,100.2695,100.2657,7999,7999,7999,16,16,16,110.4,114,105,4851,4853,4850,15.5,15.5,15.5,163,168,156
"2021-05-22 03:50:00",16071,12.78,12.78,100.2705,100.2734,100.2671,7999,7999,7999,16,16,16,110,114,103,4852,4852,4850,15.5,15.5,15.5,163,167,159
"2021-05-22 04:00:00",16072,12.78,12.78,100.266,100.2715,100.2632,7999,7999,7999,16,16,16,110.2,114,103,4852,4853,4850,15.5,15.5,15.5,163,167,159
"2021-05-22 04:10:00",16073,12.78,12.78,100.2655,100.2732,100.2622,7999,7999,7999,16,16,16,109.8,114,102,4852,4853,4851,15.5,15.5,15.5,162.9,168,157
"2021-05-22 04:20:00",16074,12.77,12.78,100.2803,100.2841,100.272,7999,7999,7999,16,16,16,110.4,114,105,4852,4853,4850,15.5,15.5,15.5,163.1,168,157
"2021-05-22 04:30:00",16075,12.77,12.78,100.2785,100.2819,100.2739,7999,7999,7999,16,16,16,110.5,114,103,4851,4853,4850,15.5,15.5,15.5,163.3,167,158
"2021-05-22 04:40:00",16076,12.77,12.78,100.2775,100.2809,100.2741,7999,7999,7999,16,16,16,109.7,115,104,4851,4852,4850,15.5,15.5,15.5,162.8,167,156
"2021-05-22 04:50:00",16077,12.77,12.77,100.2863,100.2902,100.28,7999,7999,7999,16,16,16,110.4,114,101,4851,4852,4849,15.5,15.5,15.5,162.9,167,153
"2021-05-22 05:00:00",16078,12.77,12.78,100.29,100.2927,100.287,7999,7999,7999,16,16,16,110.4,115,105,4850,4851,4849,15.5,15.5,15.5,163.1,167,156
"2021-05-22 05:10:00",16079,12.77,12.78,100.2902,100.2933,100.2864,7999,7999,7999,16,16,16,109.9,114,103,4850,4851,4849,15.5,15.5,15.5,163.2,167,156
"2021-05-22 05:20:00",16080,12.77,12.77,100.297,100.3002,100.2925,7999,7999,7999,16,16,16,110.2,114,104,4849,4850,4848,15.5,15.5,15.5,163,167,158
"2021-05-22 05:30:00",16081,12.77,12.77,100.3043,100.3097,100.2963,7999,7999,7999,16,16,16,109.6,114,102,4849,4850,4848,15.5,15.5,15.5,163.1,167,158
"2021-05-22 05:40:00",16082,12.77,12.78,100.3085,100.3104,100.3063,7999,7999,7999,16,16,16,110.1,115,104,4849,4850,4848,15.5,15.5,15.5,162.9,167,156
"2021-05-22 05:50:00",16083,12.77,12.78,100.308,100.3126,100.3058,7999,7999,7999,16,16,16,110.4,114,105,4848,4849,4848,15.5,15.5,15.5,162.9,168,156
"2021-05-22 06:00:00",16084,12.78,12.78,100.3191,100.3248,100.3123,7999,7999,7999,16,16,16,110.4,114,103,4848,4849,4846,15.5,15.5,15.5,163.3,168,159
"2021-05-22 06:10:00",16085,12.78,12.79,100.3327,100.3428,100.3235,7999,7999,7999,16,16,16,109.8,114,102,4847,4848,4846,15.5,15.5,15.5,162.8,167,155
"2021-05-22 06:20:00",16086,12.78,12.79,100.3451,100.348,100.3416,7999,7999,7999,16,16,16,110.1,114,103,4847,4848,4845,15.5,15.5,15.5,162.8,168,156
"2021-05-22 06:30:00",16087,12.78,12.78,100.3435,100.3459,100.3404,7999,7999,7999,16,16,16,110.1,114,102,4845,4847,4844,15.5,15.5,15.5,163.1,167,159
"2021-05-22 06:40:00",16088,12.78,12.79,100.342,100.3446,100.3398,7999,7999,7999,16,16,16,109.7,114,103,4845,4846,4844,15.5,15.5,15.5,162.8,168,155
"2021-05-22 06:50:00",16089,12.79,12.81,100.3394,100.3421,100.3356,7999,7999,7999,16,16,16,110.1,114,103,4845,4846,4844,15.5,15.5,15.5,162.8,168,157
"2021-05-22 07:00:00",16090,12.81,12.84,100.333,100.3363,100.3299,7999,7999,7999,16,16,16,109.5,115,105,4845,4847,4844,15.5,15.5,15.5,163.3,168,159
"2021-05-22 07:10:00",16091,12.83,12.86,100.3319,100.335,100.3284,7999,7999,7999,16,16,16,110,114,102,4846,4848,4845,15.5,15.5,15.5,163.2,168,155
"2021-05-22 07:20:00",16092,12.86,12.87,100.3296,100.3332,100.3263,7999,7999,7999,16,16,16,110.2,114,102,4847,4848,4845,15.5,15.5,15.5,163,168,157
"2021-05-22 07:30:00",16093,12.87,12.89,100.3381,100.3419,100.3327,7999,7999,7999,16,16,16,110.4,114,104,4847,4848,4845,15.5,15.5,15.5,163.1,167,157
"2021-05-22 07:40:00",16094,12.88,12.9,100.3414,100.344,100.3386,7999,7999,7999,16,16,16,110.3,115,102,4846,4847,4845,15.5,15.5,15.5,163.1,168,157
"2021-05-22 07:50:00",16095,12.89,12.9,100.3401,100.3442,100.3383,7999,7999,7999,16,16,16,109.6,115,102,4846,4847,4844,15.5,15.5,15.5,162.9,167,157
"2021-05-22 08:00:00",16096,12.9,12.92,100.3473,100.3509,100.343,7999,7999,7999,16,16,16,109.5,114,103,4845,4846,4843,15.5,15.5,15.5,162.8,167,155
"2021-05-22 08:10:00",16097,12.91,12.93,100.3495,100.3517,100.3476,7999,7999,7999,16,16,16,109.4,114,101,4844,4845,4843,15.5,15.5,15.5,163.1,169,155
"2021-05-22 08:20:00",16098,12.92,12.93,100.3457,100.3491,100.341,7999,7999,7999,16,16,16,109.5,114,102,4844,4845,4843,15.5,15.5,15.5,162.8,168,156
"2021-05-22 08:30:00",16099,12.93,12.94,100.3396,100.3427,100.3353,7999,7999,7999,16,16,16,109.6,115,103,4845,4846,4843,15.5,15.5,15.5,162.8,167,154
"2021-05-22 08:40:00",16100,12.94,12.94,100.3333,100.3368,100.3307,7999,7999,7999,16,16,16,110.3,114,105,4845,4846,4844,15.5,15.5,15.5,163.2,167,157
"2021-05-22 08:50:00",16101,12.94,12.95,100.331,100.3358,100.3242,7999,7999,7999,16,16,16,110.5,114,103,4845,4846,4844,15.5,15.5,15.5,162.9,167,155
"2021-05-22 09:00:00",16102,12.95,12.96,100.3243,100.3274,100.3212,7999,7999,7999,16,16,16,110.7,114,105,4846,4847,4845,15.5,15.5,15.5,163.3,168,156
"2021-05-22 09:10:00",16103,12.95,12.96,100.3217,100.3273,100.314,7999,7999,7999,16,16,16,110.3,114,103,4846,4847,4845,15.5,15.5,15.5,163.3,167,154
"2021-05-22 09:20:00",16104,12.96,12.97,100.3069,100.3142,100.3029,7999,7999,7999,16,16,16,110.2,114,105,4847,4848,4845,15.5,15.5,15.5,163.1,167,157
"2021-05-22 09:30:00",16105,12.96,12.98,100.304,100.3068,100.3012,7999,7999,7999,16,16,16,110.7,115,102,4848,4849,4847,15.5,15.5,15.5,163.1,168,156
"2021-05-22 09:40:00",16106,12.98,13,100.3087,100.3119,100.3052,7999,7999,7999,16,16,16,110.8,114,104,4848,4849,4847,15.5,15.5,15.5,163,168,157
"2021-05-22 09:50:00",16107,13,13.01,100.3029,100.306,100.2994,7999,7999,7999,16,16,16,110.9,115,104,4847,4848,4846,15.5,15.5,15.5,163.4,168,157
"2021-05-22 10:00:00",16108,13.01,13.03,100.2964,100.3003,100.2932,7999,7999,7999,16,16,16,110.3,114,105,4848,4850,4846,15.5,15.5,15.5,163,167,157
"2021-05-22 10:10:00",16109,13.03,13.04,100.2886,100.2951,100.2825,7999,7999,7999,16,16,16,110.3,114,104,4849,4850,4848,15.5,15.5,15.5,163.1,168,158
"2021-05-22 10:20:00",16110,13.04,13.05,100.279,100.2834,100.2717,7999,7999,7999,16,16,16,109.9,114,103,4849,4850,4848,15.5,15.5,15.5,163.1,169,157
"2021-05-22 10:30:00",16111,13.05,13.06,100.2596,100.2708,100.2456,7999,7999,7999,16,16,16,110.4,114,103,4850,4851,4849,15.5,15.5,15.5,163,168,157
"2021-05-22 10:40:00",16112,13.06,13.08,100.2412,100.2474,100.2349,7999,7999,7999,16,16,16,110.2,114,104,4852,4853,4850,15.5,15.5,15.5,163.1,168,157
"2021-05-22 10:50:00",16113,13.08,13.08,100.2308,100.2363,100.228,7999,7999,7999,16,16,16,110.1,115,102,4853,4854,4852,15.5,15.5,15.5,163.4,167,159
"2021-05-22 11:00:00",16114,13.06,13.06,100.2276,100.2302,100.2253,7999,7999,7999,16,16,16,109.5,114,103,4854,4855,4852,15.5,15.5,15.5,163.3,167,158
"2021-05-22 11:10:00",16115,13.05,13.07,100.2273,100.2298,100.2235,7999,7999,7999,16,16,16,110.4,114,104,4854,4855,4853,15.5,15.5,15.5,163.2,168,157
"2021-05-22 11:20:00",16116,13.07,13.08,100.2187,100.224,100.2138,7999,7999,7999,16,16,16,110.6,114,104,4854,4855,4853,15.5,15.5,15.5,163,169,158
"2021-05-22 11:30:00",16117,13.08,13.09,100.2096,100.2139,100.2075,7999,7999,7999,16,16,16,110.4,114,105,4854,4855,4853,15.5,15.5,15.5,163.1,168,159
"2021-05-22 11:40:00",16118,13.08,13.08,100.2102,100.2129,100.2055,7999,7999,7999,16,16,16,109.9,114,105,4854,4856,4853,15.5,15.5,15.5,163.2,168,156
"2021-05-22 11:50:00",16119,13.07,13.08,100.1973,100.2059,100.1893,7999,7999,7999,16,16,16,110.7,114,103,4855,4856,4853,15.5,15.5,15.5,163.3,169,156
"2021-05-22 12:00:00",16120,13.07,13.07,100.1854,100.19,100.1783,7999,7999,7999,16,16,16,110.4,114,104,4855,4856,4854,15.5,15.5,15.5,162.9,167,158
"2021-05-22 12:10:00",16121,13.07,13.07,100.1716,100.1789,100.163,7999,7999,7999,16,16,16,110.8,114,102,4856,4858,4855,15.5,15.5,15.5,163.2,167,155
"2021-05-22 12:20:00",16122,13.07,13.08,100.158,100.1628,100.1545,7999,7999,7999,16,16,16,110.1,114,103,4857,4859,4856,15.5,15.5,15.5,162.8,168,155
"2021-05-22 12:30:00",16123,13.06,13.07,100.1433,100.155,100.1336,7999,7999,7999,16,16,16,110.3,114,105,4858,4859,4857,15.5,15.5,15.5,162.9,167,156
"2021-05-22 12:40:00",16124,13.06,13.08,100.1226,100.1342,100.1082,7999,7999,7999,16,16,16,110.4,114,104,4859,4860,4857,15.5,15.5,15.5,163.4,169,159
"2021-05-22 12:50:00",16125,13.07,13.09,100.0954,100.1096,100.083,7999,7999,7999,16,16,16,110.4,114,103,4860,4861,4859,15.5,15.5,15.5,163,167,158
"2021-05-22 13:00:00",16126,13.06,13.08,100.0767,100.0841,100.0695,7999,7999,7999,16,16,16,110.8,114,104,4861,4863,4860,15.5,15.5,15.5,163.4,170,158
"2021-05-22 13:10:00",16127,13.07,13.08,100.0598,100.0697,100.0501,7999,7999,7999,16,16,16,110.1,114,101,4863,4864,4861,15.5,15.5,15.5,163.1,168,156
"2021-05-22 13:20:00",16128,13.08,13.09,100.0422,100.0505,100.0367,7999,7999,7999,16,16,16,110.3,114,104,4864,4866,4863,15.5,15.5,15.5,163.4,168,157
"2021-05-22 13:30:00",16129,13.08,13.08,100.0294,100.0374,100.0203,7999,7999,7999,16,16,16,110.6,115,105,4865,4866,4864,15.5,15.5,15.5,163.4,167,158
"2021-05-22 13:40:00",16130,13.06,13.06,100.0181,100.0211,100.0154,7999,7999,7999,16,16,16,110.3,114,102,4866,4867,4865,15.5,15.5,15.5,163,167,157
"2021-05-22 13:50:00",16131,13.05,13.06,100.0116,100.0172,100.0051,7999,7999,7999,16,16,16,110,114,104,4866,4868,4865,15.5,15.5,15.5,162.8,167,157
"2021-05-22 14:00:00",16132,13.06,13.08,99.99963,100.0062,99.99156,7999,7999,7999,16,16,16,110.3,114,104,4867,4868,4866,15.5,15.5,15.5,163.5,168,158
"2021-05-22 14:10:00",16133,13.06,13.06,99.98324,99.99308,99.97659,7999,7999,7999,16,16,16,109.8,114,103,4868,4870,4867,15.5,15.5,15.5,162.8,167,156
"2021-05-22 14:20:00",16134,13.05,13.05,99.97356,99.97798,99.96838,7999,7999,7999,16,16,16,110.1,115,101,4868,4869,4868,15.5,15.5,15.5,163.3,168,157
"2021-05-22 14:30:00",16135,13.04,13.04,99.96304,99.97012,99.9565,7999,7999,7999,16,16,16,110.6,115,104,4869,4870,4867,15.5,15.5,15.5,162.9,167,156
"2021-05-22 14:40:00",16136,13.04,13.07,99.9482,99.95666,99.93859,7999,7999,7999,16,16,16,110.8,115,105,4870,4871,4869,15.5,15.5,15.5,162.7,167,156
"2021-05-22 14:50:00",16137,13.06,13.07,99.93032,99.93838,99.9222,7999,7999,7999,16,16,16,110.8,114,104,4871,4872,4869,15.5,15.5,15.5,162.7,167,158
"2021-05-22 15:00:00",16138,13.06,13.06,99.91649,99.92322,99.9121,7999,7999,7999,16,16,16,110.5,114,104,4871,4872,4870,15.5,15.5,15.5,162.8,168,156
"2021-05-22 15:10:00",16139,13.04,13.05,99.90456,99.91248,99.89602,7999,7999,7999,16,16,16,110.6,114,105,4872,4873,4871,15.5,15.5,15.5,162.5,166,156
"2021-05-22 15:20:00",16140,13.02,13.02,99.88847,99.89664,99.881,7999,7999,7999,16,16,16,109.9,114,103,4873,4874,4871,15.5,15.5,15.5,162.4,167,155
"2021-05-22 15:30:00",16141,13.01,13.01,99.8711,99.88088,99.86243,7999,7999,7999,16,16,16,109.9,114,103,4873,4875,4872,15.5,15.5,15.5,162.3,168,154
"2021-05-22 15:40:00",16142,13,13,99.85992,99.86447,99.85845,7999,7999,7999,16,16,16,110.7,114,105,4874,4875,4873,15.5,15.5,15.5,162.4,167,155
"2021-05-22 15:50:00",16143,12.98,12.99,99.85273,99.85905,99.84847,7999,7999,7999,16,16,16,109.8,114,104,4874,4876,4873,15.5,15.5,15.5,162.7,169,154
"2021-05-22 16:00:00",16144,12.98,13,99.84792,99.85016,99.84454,7999,7999,7999,16,16,16,110.1,114,104,4874,4875,4873,15.5,15.5,15.5,162.7,168,157
"2021-05-22 16:10:00",16145,12.99,12.99,99.83891,99.84506,99.83283,7999,7999,7999,16,16,16,109.9,114,104,4874,4875,4873,15.5,15.5,15.5,162.6,167,153
"2021-05-22 16:20:00",16146,12.97,12.97,99.82678,99.83386,99.82211,7999,7999,7999,16,16,16,109.6,114,104,4874,4876,4873,15.5,15.5,15.5,162.3,168,155
"2021-05-22 16:30:00",16147,12.96,12.96,99.81983,99.82294,99.81713,7999,7999,7999,16,16,16,109.9,114,105,4875,4876,4874,15.5,15.5,15.5,162.6,169,153
"2021-05-22 16:40:00",16148,12.95,12.95,99.82165,99.82513,99.81686,7999,7999,7999,16,16,16,109.6,113,102,4875,4876,4874,15.5,15.5,15.5,162.3,167,156
"2021-05-22 16:50:00",16149,12.94,12.94,99.8126,99.8182,99.80513,7999,7999,7999,16,16,16,109.9,115,104,4874,4875,4873,15.5,15.5,15.5,162.4,167,156
"2021-05-22 17:00:00",16150,12.94,12.95,99.79436,99.80536,99.78359,7999,7999,7999,16,16,16,109.6,114,102,4875,4876,4874,15.5,15.5,15.5,162.6,167,156
"2021-05-22 17:10:00",16151,12.94,12.95,99.77882,99.78361,99.77553,7999,7999,7999,16,16,16,110.1,115,103,4875,4877,4874,15.5,15.5,15.5,162.7,166,154
"2021-05-22 17:20:00",16152,12.93,12.94,99.78065,99.78236,99.77785,7999,7999,7999,16,16,16,110.2,115,101,4875,4876,4874,15.5,15.5,15.5,162.6,167,156
"2021-05-22 17:30:00",16153,12.92,12.92,99.77894,99.78053,99.77715,7999,7999,7999,16,16,16,110.3,114,103,4875,4876,4874,15.5,15.5,15.5,162.2,167,151
"2021-05-22 17:40:00",16154,12.91,12.92,99.77587,99.78014,99.76998,7999,7999,7999,16,16,16,109.9,114,104,4874,4876,4873,15.5,15.5,15.5,163,167,159
"2021-05-22 17:50:00",16155,12.91,12.91,99.76595,99.77116,99.76179,7999,7999,7999,16,16,16,110.5,114,105,4875,4876,4874,15.5,15.5,15.5,162.8,168,157
"2021-05-22 18:00:00",16156,12.9,12.9,99.76395,99.76589,99.7621,7999,7999,7999,16,16,16,109.9,114,103,4874,4875,4873,15.5,15.5,15.5,162.8,167,155
"2021-05-22 18:10:00",16157,12.89,12.9,99.76646,99.76926,99.76231,7999,7999,7999,16,16,16,110,114,103,4874,4875,4873,15.5,15.5,15.5,163,168,156
"2021-05-22 18:20:00",16158,12.89,12.89,99.76067,99.76322,99.75822,7999,7999,7999,16,16,16,110.2,114,103,4873,4874,4872,15.5,15.5,15.5,162.9,167,158
"2021-05-22 18:30:00",16159,12.88,12.89,99.75806,99.76189,99.75515,7999,7999,7999,16,16,16,110.2,114,104,4873,4874,4872,15.5,15.5,15.5,163.2,168,156
"2021-05-22 18:40:00",16160,12.88,12.88,99.7627,99.76524,99.75829,7999,7999,7999,16,16,16,110.2,114,105,4873,4874,4871,15.5,15.5,15.5,163,167,157
"2021-05-22 18:50:00",16161,12.88,12.88,99.7627,99.76517,99.76083,7999,7999,7999,16,16,16,110,114,104,4872,4873,4871,15.5,15.5,15.5,162.9,167,157
"2021-05-22 19:00:00",16162,12.87,12.88,99.75954,99.76322,99.75465,7999,7999,7999,16,16,16,110.3,114,103,4871,4872,4870,15.5,15.5,15.5,163.5,169,155
"2021-05-22 19:10:00",16163,12.87,12.88,99.75577,99.7604,99.75221,7999,7999,7999,16,16,16,110.7,114,105,4870,4871,4870,15.5,15.5,15.5,163,168,154
"2021-05-22 19:20:00",16164,12.87,12.87,99.76073,99.76363,99.75826,7999,7999,7999,16,16,16,111,114,105,4870,4871,4869,15.5,15.5,15.5,163.3,167,157
"2021-05-22 19:30:00",16165,12.86,12.87,99.76444,99.76652,99.76239,7999,7999,7999,16,16,16,111.1,114,103,4870,4871,4869,15.5,15.5,15.5,163.5,167,159
"2021-05-22 19:40:00",16166,12.87,12.87,99.7659,99.76806,99.76321,7999,7999,7999,16,16,16,110.9,114,105,4869,4870,4868,15.5,15.5,15.5,163.2,167,157
"2021-05-22 19:50:00",16167,12.86,12.86,99.76875,99.77188,99.76493,7999,7999,7999,16,16,16,110.9,114,105,4868,4869,4867,15.5,15.5,15.5,163.2,168,155
"2021-05-22 20:00:00",16168,12.86,12.86,99.77563,99.78033,99.77036,7999,7999,7999,16,16,16,110.6,114,106,4867,4868,4866,15.5,15.5,15.5,163,167,155
"2021-05-22 20:10:00",16169,12.86,12.86,99.77754,99.77984,99.77563,7999,7999,7999,16,16,16,110.7,114,104,4866,4867,4865,15.5,15.5,15.5,163.1,169,153
"2021-05-22 20:20:00",16170,12.85,12.86,99.77669,99.77834,99.77431,7999,7999,7999,16,16,16,110.8,114,106,4866,4867,4864,15.5,15.5,15.5,162.5,167,152
"2021-05-22 20:30:00",16171,12.85,12.86,99.77585,99.78053,99.77305,7999,7999,7999,16,16,16,110.2,113,104,4865,4866,4864,15.5,15.5,15.5,162.4,167,156
"2021-05-22 20:40:00",16172,12.85,12.85,99.78393,99.78664,99.77954,7999,7999,7999,16,16,16,110.5,114,104,4865,4866,4864,15.5,15.5,15.5,163,167,154
"2021-05-22 20:50:00",16173,12.85,12.85,99.78714,99.78924,99.78444,7999,7999,7999,16,16,16,110.2,114,104,4864,4866,4863,15.5,15.5,15.5,163,168,157
"2021-05-22 21:00:00",16174,12.85,12.85,99.78684,99.78918,99.78426,7999,7999,7999,16,16,16,109.8,114,103,4864,4865,4863,15.5,15.5,15.5,162.6,167,155
"2021-05-22 21:10:00",16175,12.85,12.85,99.78487,99.788,99.78243,7999,7999,7999,16,16,16,109.9,113,104,4863,4864,4862,15.5,15.5,15.5,163,168,157
"2021-05-22 21:20:00",16176,12.84,12.84,99.79375,99.79994,99.78729,7999,7999,7999,16,16,16,110,113,103,4863,4864,4862,15.5,15.5,15.5,163.1,168,156
"2021-05-22 21:30:00",16177,12.84,12.85,99.80269,99.80943,99.79845,7999,7999,7999,16,16,16,109.5,113,104,4862,4863,4861,15.5,15.5,15.5,162.7,169,156
"2021-05-22 21:40:00",16178,12.84,12.84,99.81255,99.81512,99.80885,7999,7999,7999,16,16,16,109.3,113,101,4861,4863,4860,15.5,15.5,15.5,162.5,167,156
"2021-05-22 21:50:00",16179,12.84,12.84,99.80494,99.81354,99.79272,7999,7999,7999,16,16,16,109.5,114,105,4860,4861,4859,15.5,15.5,15.5,162.8,167,157
"2021-05-22 22:00:00",16180,12.84,12.84,99.79702,99.79899,99.79371,7999,7999,7999,16,16,16,109.6,113,103,4860,4862,4859,15.5,15.5,15.5,162.3,166,156
"2021-05-22 22:10:00",16181,12.83,12.84,99.79662,99.79979,99.79223,7999,7999,7999,16,16,16,110,113,106,4861,4862,4859,15.5,15.5,15.5,162.6,167,158
